state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
50,Vermont,44.0685773,-72.6691839,2020-08-23,1557,58,1557.0,118486.0,,120043.0,,13.0,,1371.0
50,Vermont,44.0685773,-72.6691839,2020-08-24,1566,58,1566.0,119824.0,,121390.0,,11.0,,1380.0
50,Vermont,44.0685773,-72.6691839,2020-08-25,1572,58,1572.0,120506.0,,122078.0,,13.0,,1386.0
50,Vermont,44.0685773,-72.6691839,2020-08-26,1577,58,1577.0,121264.0,,122841.0,,14.0,,1388.0
50,Vermont,44.0685773,-72.6691839,2020-08-27,1586,58,1586.0,123245.0,,124831.0,,12.0,,1396.0
50,Vermont,44.0685773,-72.6691839,2020-08-28,1589,58,1589.0,125166.0,,126755.0,,11.0,,1400.0
50,Vermont,44.0685773,-72.6691839,2020-08-29,1605,58,1605.0,128575.0,,130180.0,,10.0,,1413.0
50,Vermont,44.0685773,-72.6691839,2020-08-30,1616,58,1616.0,131659.0,,133275.0,,13.0,,1421.0
50,Vermont,44.0685773,-72.6691839,2020-08-31,1624,58,1624.0,134097.0,,135721.0,,8.0,,1425.0
50,Vermont,44.0685773,-72.6691839,2020-09-01,1635,58,1635.0,136811.0,,138446.0,,6.0,,1432.0
50,Vermont,44.0685773,-72.6691839,2020-09-02,1637,58,1637.0,137459.0,,139096.0,,2.0,,1433.0
50,Vermont,44.0685773,-72.6691839,2020-09-03,1637,58,1637.0,139244.0,,140881.0,,3.0,,1436.0
50,Vermont,44.0685773,-72.6691839,2020-09-04,1642,58,1642.0,140556.0,,142198.0,,2.0,,1441.0
50,Vermont,44.0685773,-72.6691839,2020-09-05,1647,58,1647.0,141441.0,,143088.0,,4.0,,1451.0
50,Vermont,44.0685773,-72.6691839,2020-09-06,1648,58,1648.0,142415.0,,144063.0,,4.0,,1456.0
50,Vermont,44.0685773,-72.6691839,2020-09-07,1651,58,1651.0,144342.0,,145993.0,,2.0,,1465.0
50,Vermont,44.0685773,-72.6691839,2020-09-08,1654,58,1654.0,145128.0,,146782.0,,4.0,,1465.0
50,Vermont,44.0685773,-72.6691839,2020-09-09,1656,58,1656.0,145514.0,,147170.0,,5.0,,1468.0
50,Vermont,44.0685773,-72.6691839,2020-09-10,1661,58,1661.0,145645.0,,147306.0,,5.0,,1480.0
50,Vermont,44.0685773,-72.6691839,2020-09-11,1668,58,1668.0,146907.0,,148575.0,,4.0,,1493.0
50,Vermont,44.0685773,-72.6691839,2020-09-12,1677,58,1677.0,147984.0,,149661.0,,4.0,,1496.0
50,Vermont,44.0685773,-72.6691839,2020-09-13,1684,58,1684.0,148989.0,,150673.0,,1.0,,1505.0
50,Vermont,44.0685773,-72.6691839,2020-09-14,1696,58,1696.0,149782.0,,151478.0,,3.0,,1509.0
50,Vermont,44.0685773,-72.6691839,2020-09-15,1702,58,1702.0,149890.0,,151592.0,,7.0,,1524.0
50,Vermont,44.0685773,-72.6691839,2020-09-16,1702,58,1702.0,150362.0,,152064.0,,6.0,,1530.0
50,Vermont,44.0685773,-72.6691839,2020-09-17,1705,58,1705.0,151490.0,,153195.0,,2.0,,1533.0
50,Vermont,44.0685773,-72.6691839,2020-09-18,1706,58,1706.0,152393.0,,154099.0,,6.0,,1536.0
50,Vermont,44.0685773,-72.6691839,2020-09-19,1710,58,1710.0,153090.0,,154800.0,,3.0,,1541.0
50,Vermont,44.0685773,-72.6691839,2020-09-20,1715,58,1715.0,154180.0,,155895.0,,2.0,,1548.0
50,Vermont,44.0685773,-72.6691839,2020-09-21,1719,58,1719.0,155020.0,,156739.0,,3.0,,1557.0
50,Vermont,44.0685773,-72.6691839,2020-09-22,1721,58,1721.0,155620.0,,157341.0,,1.0,,1557.0
50,Vermont,44.0685773,-72.6691839,2020-09-23,1722,58,1722.0,155541.0,,157263.0,,2.0,,1565.0
50,Vermont,44.0685773,-72.6691839,2020-09-24,1724,58,1724.0,156465.0,,158189.0,,3.0,,1566.0
50,Vermont,44.0685773,-72.6691839,2020-09-25,1731,58,1731.0,157548.0,,159279.0,,2.0,,1576.0
50,Vermont,44.0685773,-72.6691839,2020-09-26,1739,58,1739.0,158537.0,,160276.0,,1.0,,1580.0
50,Vermont,44.0685773,-72.6691839,2020-09-27,1742,58,1742.0,159248.0,,160990.0,,2.0,,1584.0
50,Vermont,44.0685773,-72.6691839,2020-09-28,1745,58,1745.0,160180.0,,161925.0,,3.0,,1590.0
50,Vermont,44.0685773,-72.6691839,2020-09-29,1749,58,1749.0,160998.0,,162747.0,,5.0,,1601.0
51,Virginia,37.5222512,-78.6681938,2020-03-07,1,0,0.0,31.0,7.0,6457.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-08,2,0,2.0,36.0,6.0,6462.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-09,5,0,3.0,38.0,9.0,6463.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-10,8,0,8.0,53.0,,6473.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-11,10,0,9.0,60.0,,6484.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-12,17,0,17.0,117.0,,6516.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-13,30,0,30.0,117.0,,6601.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-14,42,1,30.0,117.0,,6680.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-15,45,1,45.0,363.0,,6739.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-16,51,1,51.0,438.0,,6827.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-17,67,2,67.0,961.0,,7152.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-18,78,2,77.0,1201.0,,7376.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-19,94,2,94.0,1829.0,,7800.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-20,115,2,114.0,2211.0,,8393.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-21,152,3,152.0,2638.0,,8988.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-22,219,6,219.0,3118.0,,9895.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-23,254,6,254.0,3443.0,,10393.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-24,291,7,290.0,4180.0,,11203.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-25,390,9,391.0,4979.0,,12277.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-26,603,14,460.0,5729.0,,13374.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-27,605,14,604.0,6733.0,,14778.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-28,739,17,739.0,8427.0,,16724.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-29,889,22,890.0,9719.0,,18322.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-30,1020,26,1020.0,11018.0,,19708.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-03-31,1249,27,1250.0,12151.0,,21393.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-01,1511,18,1484.0,13860.0,,23290.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-02,1706,18,1706.0,15883.0,,25682.0,,246.0,,
51,Virginia,37.5222512,-78.6681938,2020-04-03,2011,46,2012.0,16993.0,,27646.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-04,2408,52,2407.0,19145.0,,30355.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-05,2636,52,2637.0,21034.0,,32548.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-06,2877,54,2878.0,21643.0,,36357.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-07,3332,69,3333.0,25312.0,,39319.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-08,3644,60,3645.0,27000.0,,41710.0,,,,
51,Virginia,37.5222512,-78.6681938,2020-04-09,4041,109,4042.0,28984.0,627.0,44020.0,469.0,669.0,285.0,
51,Virginia,37.5222512,-78.6681938,2020-04-10,4509,121,4509.0,30950.0,521.0,47392.0,457.0,1238.0,287.0,
51,Virginia,37.5222512,-78.6681938,2020-04-11,5076,130,5077.0,32922.0,517.0,50191.0,426.0,1252.0,283.0,
51,Virginia,37.5222512,-78.6681938,2020-04-12,5273,141,5274.0,34711.0,521.0,52556.0,440.0,751.0,294.0,
51,Virginia,37.5222512,-78.6681938,2020-04-13,5746,149,5747.0,35654.0,473.0,54698.0,428.0,1238.0,302.0,
51,Virginia,37.5222512,-78.6681938,2020-04-14,6173,154,6171.0,36592.0,469.0,56311.0,422.0,1282.0,276.0,721.0
51,Virginia,37.5222512,-78.6681938,2020-04-15,6502,195,6500.0,37669.0,496.0,58358.0,394.0,1298.0,234.0,752.0
51,Virginia,37.5222512,-78.6681938,2020-04-16,6891,208,6889.0,39555.0,537.0,61384.0,427.0,1337.0,238.0,951.0
51,Virginia,37.5222512,-78.6681938,2020-04-17,7492,238,7491.0,41506.0,499.0,64655.0,400.0,1308.0,224.0,1110.0
51,Virginia,37.5222512,-78.6681938,2020-04-18,8053,258,8053.0,43878.0,486.0,67960.0,398.0,1307.0,230.0,1228.0
51,Virginia,37.5222512,-78.6681938,2020-04-19,8536,277,8537.0,46196.0,499.0,70666.0,388.0,1319.0,231.0,1267.0
51,Virginia,37.5222512,-78.6681938,2020-04-20,8989,300,8990.0,47745.0,468.0,73105.0,396.0,1296.0,237.0,1324.0
51,Virginia,37.5222512,-78.6681938,2020-04-21,9629,325,9630.0,48724.0,477.0,75079.0,403.0,1331.0,251.0,1418.0
51,Virginia,37.5222512,-78.6681938,2020-04-22,10265,349,10266.0,50512.0,477.0,77795.0,419.0,1374.0,244.0,1497.0
51,Virginia,37.5222512,-78.6681938,2020-04-23,10999,375,10998.0,53891.0,492.0,82606.0,400.0,1379.0,249.0,1567.0
51,Virginia,37.5222512,-78.6681938,2020-04-24,11595,413,11594.0,57846.0,487.0,87596.0,379.0,1399.0,220.0,1672.0
51,Virginia,37.5222512,-78.6681938,2020-04-25,12365,436,12366.0,60276.0,1405.0,91125.0,357.0,1405.0,223.0,1717.0
51,Virginia,37.5222512,-78.6681938,2020-04-26,12969,448,12970.0,63630.0,539.0,95186.0,387.0,1436.0,217.0,1815.0
51,Virginia,37.5222512,-78.6681938,2020-04-27,13534,458,13535.0,67144.0,542.0,98928.0,389.0,1455.0,217.0,1843.0
51,Virginia,37.5222512,-78.6681938,2020-04-28,14338,492,14339.0,68959.0,560.0,102182.0,376.0,1508.0,217.0,1914.0
51,Virginia,37.5222512,-78.6681938,2020-04-29,14961,522,14961.0,70979.0,620.0,106271.0,387.0,1566.0,222.0,2042.0
51,Virginia,37.5222512,-78.6681938,2020-04-30,15846,552,15846.0,75663.0,583.0,112915.0,372.0,1550.0,208.0,2104.0
51,Virginia,37.5222512,-78.6681938,2020-05-01,16901,581,16901.0,89539.0,468.0,118355.0,366.0,1431.0,193.0,2196.0
51,Virginia,37.5222512,-78.6681938,2020-05-02,17731,616,17731.0,84365.0,458.0,124968.0,375.0,1426.0,202.0,2312.0
51,Virginia,37.5222512,-78.6681938,2020-05-03,18671,660,18671.0,89331.0,465.0,130820.0,385.0,1413.0,193.0,2497.0
51,Virginia,37.5222512,-78.6681938,2020-05-04,19492,684,19492.0,92801.0,478.0,135641.0,348.0,1463.0,192.0,2547.0
51,Virginia,37.5222512,-78.6681938,2020-05-05,20256,713,20256.0,93452.0,469.0,138936.0,361.0,1496.0,189.0,2617.0
51,Virginia,37.5222512,-78.6681938,2020-05-06,20254,713,20256.0,93452.0,469.0,145121.0,361.0,1496.0,189.0,2617.0
51,Virginia,37.5222512,-78.6681938,2020-05-07,21568,769,21570.0,101582.0,519.0,153833.0,371.0,1613.0,203.0,2825.0
51,Virginia,37.5222512,-78.6681938,2020-05-08,22340,812,22342.0,107603.0,549.0,161115.0,378.0,1625.0,199.0,2997.0
51,Virginia,37.5222512,-78.6681938,2020-05-09,23194,827,23196.0,113953.0,501.0,169541.0,367.0,1593.0,198.0,3124.0
51,Virginia,37.5222512,-78.6681938,2020-05-10,24079,839,24081.0,118974.0,506.0,176658.0,351.0,1555.0,187.0,3201.0
51,Virginia,37.5222512,-78.6681938,2020-05-11,25068,850,25070.0,125547.0,432.0,182211.0,362.0,1504.0,194.0,3273.0
51,Virginia,37.5222512,-78.6681938,2020-05-12,25798,891,25800.0,129529.0,447.0,186415.0,364.0,1529.0,201.0,3400.0
51,Virginia,37.5222512,-78.6681938,2020-05-13,26744,927,26746.0,134646.0,485.0,192424.0,374.0,1526.0,202.0,3554.0
51,Virginia,37.5222512,-78.6681938,2020-05-14,27810,955,27813.0,139017.0,496.0,201159.0,355.0,1533.0,201.0,3678.0
51,Virginia,37.5222512,-78.6681938,2020-05-15,28669,977,28672.0,149342.0,458.0,209111.0,362.0,1511.0,195.0,3805.0
51,Virginia,37.5222512,-78.6681938,2020-05-16,29679,1002,29683.0,155885.0,485.0,216321.0,381.0,1505.0,189.0,3909.0
51,Virginia,37.5222512,-78.6681938,2020-05-17,30383,1009,30388.0,159973.0,527.0,224126.0,379.0,1524.0,195.0,3993.0
51,Virginia,37.5222512,-78.6681938,2020-05-18,31132,1014,31140.0,165086.0,530.0,232634.0,361.0,1502.0,194.0,4107.0
51,Virginia,37.5222512,-78.6681938,2020-05-19,32129,1041,32145.0,170644.0,473.0,238274.0,377.0,1497.0,199.0,4271.0
51,Virginia,37.5222512,-78.6681938,2020-05-20,32888,1074,32908.0,179718.0,518.0,246428.0,370.0,1536.0,202.0,4523.0
51,Virginia,37.5222512,-78.6681938,2020-05-21,34116,1099,34137.0,184462.0,490.0,257480.0,351.0,1491.0,191.0,4778.0
51,Virginia,37.5222512,-78.6681938,2020-05-22,34925,1136,34950.0,190225.0,464.0,265667.0,366.0,1459.0,207.0,4963.0
51,Virginia,37.5222512,-78.6681938,2020-05-23,35725,1158,35749.0,196721.0,409.0,276297.0,330.0,1384.0,213.0,5047.0
51,Virginia,37.5222512,-78.6681938,2020-05-24,36220,1170,36244.0,207841.0,411.0,283616.0,354.0,1351.0,192.0,5102.0
51,Virginia,37.5222512,-78.6681938,2020-05-25,37703,1207,37727.0,221023.0,414.0,291201.0,349.0,1376.0,182.0,5145.0
51,Virginia,37.5222512,-78.6681938,2020-05-26,39315,1235,39342.0,227839.0,412.0,296427.0,366.0,1403.0,190.0,5227.0
51,Virginia,37.5222512,-78.6681938,2020-05-27,40220,1280,40249.0,236798.0,444.0,307928.0,390.0,1459.0,203.0,5367.0
51,Virginia,37.5222512,-78.6681938,2020-05-28,41370,1337,41401.0,245880.0,476.0,319685.0,416.0,1502.0,195.0,5472.0
51,Virginia,37.5222512,-78.6681938,2020-05-29,42502,1357,42533.0,255844.0,525.0,332047.0,373.0,1524.0,193.0,5648.0
51,Virginia,37.5222512,-78.6681938,2020-05-30,43580,1369,43611.0,261901.0,481.0,344000.0,372.0,1471.0,194.0,5745.0
51,Virginia,37.5222512,-78.6681938,2020-05-31,44576,1374,44607.0,270784.0,500.0,353839.0,371.0,1458.0,196.0,5868.0
51,Virginia,37.5222512,-78.6681938,2020-06-01,45366,1391,45398.0,279321.0,419.0,361797.0,347.0,1371.0,188.0,5899.0
51,Virginia,37.5222512,-78.6681938,2020-06-02,46202,1406,46239.0,282650.0,450.0,369281.0,336.0,1362.0,186.0,6011.0
51,Virginia,37.5222512,-78.6681938,2020-06-03,46867,1427,46905.0,295482.0,435.0,381549.0,313.0,1311.0,185.0,6165.0
51,Virginia,37.5222512,-78.6681938,2020-06-04,47817,1444,47856.0,305734.0,412.0,392951.0,321.0,1266.0,171.0,6284.0
51,Virginia,37.5222512,-78.6681938,2020-06-05,48491,1452,48532.0,315238.0,374.0,404882.0,320.0,1205.0,161.0,6392.0
51,Virginia,37.5222512,-78.6681938,2020-06-06,49350,1459,49397.0,321734.0,350.0,414775.0,324.0,1171.0,169.0,6382.0
51,Virginia,37.5222512,-78.6681938,2020-06-07,50633,1471,50681.0,329135.0,385.0,424012.0,316.0,1186.0,165.0,6538.0
51,Virginia,37.5222512,-78.6681938,2020-06-08,51201,1476,51251.0,332341.0,373.0,432667.0,308.0,1173.0,160.0,6557.0
51,Virginia,37.5222512,-78.6681938,2020-06-09,51688,1495,51738.0,339118.0,383.0,440721.0,311.0,1169.0,155.0,6677.0
51,Virginia,37.5222512,-78.6681938,2020-06-10,52125,1513,52177.0,346187.0,407.0,451588.0,296.0,1155.0,139.0,6826.0
51,Virginia,37.5222512,-78.6681938,2020-06-11,52594,1519,52647.0,354750.0,358.0,463688.0,273.0,1069.0,138.0,6895.0
51,Virginia,37.5222512,-78.6681938,2020-06-12,53157,1533,53211.0,397319.0,363.0,473654.0,297.0,1026.0,143.0,7002.0
51,Virginia,37.5222512,-78.6681938,2020-06-13,53815,1540,53869.0,406124.0,283.0,484215.0,295.0,959.0,142.0,7131.0
51,Virginia,37.5222512,-78.6681938,2020-06-14,54452,1545,54506.0,414494.0,302.0,493715.0,334.0,958.0,155.0,7178.0
51,Virginia,37.5222512,-78.6681938,2020-06-15,54832,1551,54886.0,424113.0,259.0,502392.0,269.0,902.0,130.0,7230.0
51,Virginia,37.5222512,-78.6681938,2020-06-16,55275,1569,55331.0,430107.0,257.0,509881.0,241.0,904.0,125.0,7341.0
51,Virginia,37.5222512,-78.6681938,2020-06-17,55717,1582,55775.0,438566.0,313.0,520100.0,249.0,938.0,120.0,7429.0
51,Virginia,37.5222512,-78.6681938,2020-06-18,56180,1585,56238.0,445830.0,259.0,531435.0,241.0,857.0,129.0,7493.0
51,Virginia,37.5222512,-78.6681938,2020-06-19,56734,1601,56793.0,455618.0,285.0,541308.0,251.0,862.0,121.0,7563.0
51,Virginia,37.5222512,-78.6681938,2020-06-20,57384,1606,57443.0,473961.0,303.0,550142.0,267.0,880.0,133.0,7607.0
51,Virginia,37.5222512,-78.6681938,2020-06-21,57935,1610,57994.0,487682.0,297.0,564397.0,243.0,863.0,125.0,7646.0
51,Virginia,37.5222512,-78.6681938,2020-06-22,58405,1619,58465.0,499658.0,298.0,573171.0,240.0,848.0,132.0,7663.0
51,Virginia,37.5222512,-78.6681938,2020-06-23,58933,1644,58994.0,509383.0,291.0,581308.0,245.0,847.0,126.0,7725.0
51,Virginia,37.5222512,-78.6681938,2020-06-24,59444,1660,59514.0,517057.0,319.0,592071.0,235.0,886.0,107.0,7765.0
51,Virginia,37.5222512,-78.6681938,2020-06-25,59876,1674,59946.0,533020.0,303.0,603811.0,237.0,854.0,104.0,7818.0
51,Virginia,37.5222512,-78.6681938,2020-06-26,60500,1699,60570.0,545893.0,295.0,615504.0,219.0,854.0,99.0,7868.0
51,Virginia,37.5222512,-78.6681938,2020-06-27,61177,1723,61247.0,556679.0,284.0,626022.0,234.0,819.0,103.0,7968.0
51,Virginia,37.5222512,-78.6681938,2020-06-28,61664,1731,61736.0,566592.0,295.0,636714.0,235.0,818.0,107.0,8005.0
51,Virginia,37.5222512,-78.6681938,2020-06-29,62115,1739,62189.0,574183.0,261.0,645759.0,225.0,796.0,101.0,8023.0
51,Virginia,37.5222512,-78.6681938,2020-06-30,62709,1762,62787.0,582247.0,355.0,655404.0,230.0,902.0,98.0,8080.0
51,Virginia,37.5222512,-78.6681938,2020-07-01,63125,1785,63203.0,595430.0,357.0,671918.0,205.0,892.0,95.0,8131.0
51,Virginia,37.5222512,-78.6681938,2020-07-02,63655,1815,63735.0,610521.0,343.0,684558.0,206.0,888.0,95.0,8496.0
51,Virginia,37.5222512,-78.6681938,2020-07-03,64312,1844,64393.0,623967.0,283.0,696041.0,207.0,818.0,95.0,8711.0
51,Virginia,37.5222512,-78.6681938,2020-07-04,65027,1848,65109.0,634120.0,280.0,707750.0,207.0,808.0,99.0,8741.0
51,Virginia,37.5222512,-78.6681938,2020-07-05,65662,1852,65748.0,643607.0,246.0,718139.0,202.0,792.0,95.0,8784.0
